"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1883-11-01,4.865,0.443,"New York","United States","40.99N","74.56W"
1883-12-01,-1.758,0.769,"New York","United States","40.99N","74.56W"
1884-01-01,-5.763,0.465,"New York","United States","40.99N","74.56W"
1884-02-01,-0.214,0.382,"New York","United States","40.99N","74.56W"
1884-03-01,1.537,0.83,"New York","United States","40.99N","74.56W"
1884-04-01,7.579,0.558,"New York","United States","40.99N","74.56W"
1884-05-01,14.48,0.487,"New York","United States","40.99N","74.56W"
1884-06-01,19.986,0.539,"New York","United States","40.99N","74.56W"
1884-07-01,20.577,0.321,"New York","United States","40.99N","74.56W"
1884-08-01,20.962,0.572,"New York","United States","40.99N","74.56W"
1884-09-01,18.941,0.321,"New York","United States","40.99N","74.56W"
1884-10-01,11.268,0.694,"New York","United States","40.99N","74.56W"
1884-11-01,4.008,0.532,"New York","United States","40.99N","74.56W"
1884-12-01,-1.058,0.932,"New York","United States","40.99N","74.56W"
1885-01-01,-3.833,0.489,"New York","United States","40.99N","74.56W"
1885-02-01,-7.361,0.721,"New York","United States","40.99N","74.56W"
1885-03-01,-2.88,0.646,"New York","United States","40.99N","74.56W"
1885-04-01,7.87,0.561,"New York","United States","40.99N","74.56W"
1885-05-01,13.452,0.632,"New York","United States","40.99N","74.56W"
1885-06-01,19.317,0.447,"New York","United States","40.99N","74.56W"
1885-07-01,22.917,0.536,"New York","United States","40.99N","74.56W"
1885-08-01,20.314,0.683,"New York","United States","40.99N","74.56W"
1885-09-01,15.946,0.427,"New York","United States","40.99N","74.56W"
1885-10-01,10.185,0.609,"New York","United States","40.99N","74.56W"
1885-11-01,4.981,0.764,"New York","United States","40.99N","74.56W"
1885-12-01,-0.458,0.873,"New York","United States","40.99N","74.56W"
1886-01-01,-5.007,0.768,"New York","United States","40.99N","74.56W"
1886-02-01,-3.688,0.875,"New York","United States","40.99N","74.56W"
1886-03-01,1.687,0.447,"New York","United States","40.99N","74.56W"
1886-04-01,9.828,0.369,"New York","United States","40.99N","74.56W"
1886-05-01,14.282,0.526,"New York","United States","40.99N","74.56W"
1886-06-01,18.231,0.344,"New York","United States","40.99N","74.56W"
1886-07-01,21.623,0.485,"New York","United States","40.99N","74.56W"
1886-08-01,20.253,0.222,"New York","United States","40.99N","74.56W"
1886-09-01,17.558,0.261,"New York","United States","40.99N","74.56W"
1886-10-01,11.127,0.703,"New York","United States","40.99N","74.56W"
1886-11-01,4.79,0.855,"New York","United States","40.99N","74.56W"
1886-12-01,-3.898,1.251,"New York","United States","40.99N","74.56W"
1887-01-01,-4.568,0.978,"New York","United States","40.99N","74.56W"
1887-02-01,-1.554,1.155,"New York","United States","40.99N","74.56W"
1887-03-01,-0.628,0.688,"New York","United States","40.99N","74.56W"
1887-04-01,7.039,0.395,"New York","United States","40.99N","74.56W"
1887-05-01,16.948,0.352,"New York","United States","40.99N","74.56W"
1887-06-01,19.626,0.135,"New York","United States","40.99N","74.56W"
1887-07-01,24.494,0.805,"New York","United States","40.99N","74.56W"
1887-08-01,20.242,0.424,"New York","United States","40.99N","74.56W"
1887-09-01,15.075,0.58,"New York","United States","40.99N","74.56W"
1887-10-01,9.801,0.457,"New York","United States","40.99N","74.56W"
1887-11-01,3.886,0.708,"New York","United States","40.99N","74.56W"
1887-12-01,-1.128,0.571,"New York","United States","40.99N","74.56W"
1888-01-01,-6.698,1.073,"New York","United States","40.99N","74.56W"
1888-02-01,-3.211,1.06,"New York","United States","40.99N","74.56W"
1888-03-01,-1.471,0.669,"New York","United States","40.99N","74.56W"
1888-04-01,7.219,0.58,"New York","United States","40.99N","74.56W"
1888-05-01,13.896,0.47,"New York","United States","40.99N","74.56W"
1888-06-01,20.496,0.327,"New York","United States","40.99N","74.56W"
1888-07-01,20.565,0.49,"New York","United States","40.99N","74.56W"
1888-08-01,21.049,0.45,"New York","United States","40.99N","74.56W"
1888-09-01,15.707,0.394,"New York","United States","40.99N","74.56W"
1888-10-01,7.57,0.622,"New York","United States","40.99N","74.56W"
1888-11-01,5.329,0.39,"New York","United States","40.99N","74.56W"
1888-12-01,-0.774,0.829,"New York","United States","40.99N","74.56W"
1889-01-01,-0.106,0.703,"New York","United States","40.99N","74.56W"
1889-02-01,-4.769,0.454,"New York","United States","40.99N","74.56W"
1889-03-01,3.175,0.648,"New York","United States","40.99N","74.56W"
1889-04-01,9.16,0.492,"New York","United States","40.99N","74.56W"
1889-05-01,15.909,0.352,"New York","United States","40.99N","74.56W"
1889-06-01,19.831,0.229,"New York","United States","40.99N","74.56W"
1889-07-01,21.693,0.397,"New York","United States","40.99N","74.56W"
1889-08-01,20.049,0.586,"New York","United States","40.99N","74.56W"
1889-09-01,16.776,0.594,"New York","United States","40.99N","74.56W"
1889-10-01,8.42,0.385,"New York","United States","40.99N","74.56W"
1889-11-01,5.576,0.726,"New York","United States","40.99N","74.56W"
1889-12-01,2.561,0.997,"New York","United States","40.99N","74.56W"
1890-01-01,1.69,0.587,"New York","United States","40.99N","74.56W"
1890-02-01,1.851,1.091,"New York","United States","40.99N","74.56W"
1890-03-01,0.729,0.77,"New York","United States","40.99N","74.56W"
1890-04-01,8.266,0.877,"New York","United States","40.99N","74.56W"
1890-05-01,14.642,0.65,"New York","United States","40.99N","74.56W"
1890-06-01,20.175,0.574,"New York","United States","40.99N","74.56W"
1890-07-01,21.094,0.69,"New York","United States","40.99N","74.56W"
1890-08-01,20.351,0.753,"New York","United States","40.99N","74.56W"
1890-09-01,16.563,0.539,"New York","United States","40.99N","74.56W"
1890-10-01,9.83,0.429,"New York","United States","40.99N","74.56W"
1890-11-01,4.045,0.284,"New York","United States","40.99N","74.56W"
1890-12-01,-3.833,0.57,"New York","United States","40.99N","74.56W"
1891-01-01,-1.767,0.548,"New York","United States","40.99N","74.56W"
1891-02-01,0.369,0.499,"New York","United States","40.99N","74.56W"
1891-03-01,1.043,0.369,"New York","United States","40.99N","74.56W"
1891-04-01,9.531,0.201,"New York","United States","40.99N","74.56W"
1891-05-01,14.018,0.31,"New York","United States","40.99N","74.56W"
1891-06-01,19.833,0.414,"New York","United States","40.99N","74.56W"
1891-07-01,20.071,0.49,"New York","United States","40.99N","74.56W"
1891-08-01,21.252,0.404,"New York","United States","40.99N","74.56W"
1891-09-01,18.955,0.297,"New York","United States","40.99N","74.56W"
1891-10-01,9.917,0.422,"New York","United States","40.99N","74.56W"
1891-11-01,3.747,0.49,"New York","United States","40.99N","74.56W"
1891-12-01,2.999,0.555,"New York","United States","40.99N","74.56W"
1892-01-01,-3.632,0.637,"New York","United States","40.99N","74.56W"
1892-02-01,-1.189,0.298,"New York","United States","40.99N","74.56W"
1892-03-01,-0.319,0.674,"New York","United States","40.99N","74.56W"
1892-04-01,8.099,0.203,"New York","United States","40.99N","74.56W"
1892-05-01,14.234,0.544,"New York","United States","40.99N","74.56W"
1892-06-01,21.58,0.52,"New York","United States","40.99N","74.56W"
1892-07-01,22.373,0.417,"New York","United States","40.99N","74.56W"
1892-08-01,21.694,0.408,"New York","United States","40.99N","74.56W"
1892-09-01,16.354,0.264,"New York","United States","40.99N","74.56W"
1892-10-01,10.015,0.326,"New York","United States","40.99N","74.56W"
1892-11-01,3.463,0.519,"New York","United States","40.99N","74.56W"
1892-12-01,-2.9,0.727,"New York","United States","40.99N","74.56W"
1893-01-01,-7.703,0.59,"New York","United States","40.99N","74.56W"
1893-02-01,-3.586,0.28,"New York","United States","40.99N","74.56W"
1893-03-01,0.6,0.408,"New York","United States","40.99N","74.56W"
1893-04-01,7.586,0.352,"New York","United States","40.99N","74.56W"
1893-05-01,14.262,0.401,"New York","United States","40.99N","74.56W"
1893-06-01,20.279,0.474,"New York","United States","40.99N","74.56W"
1893-07-01,21.89,0.44,"New York","United States","40.99N","74.56W"
1893-08-01,21.495,0.414,"New York","United States","40.99N","74.56W"
1893-09-01,15.303,0.536,"New York","United States","40.99N","74.56W"
1893-10-01,11.351,0.452,"New York","United States","40.99N","74.56W"
1893-11-01,3.676,0.547,"New York","United States","40.99N","74.56W"
1893-12-01,-1.002,0.472,"New York","United States","40.99N","74.56W"
1894-01-01,-1.153,0.695,"New York","United States","40.99N","74.56W"
1894-02-01,-3.853,0.606,"New York","United States","40.99N","74.56W"
1894-03-01,4.85,0.639,"New York","United States","40.99N","74.56W"
1894-04-01,8.264,0.442,"New York","United States","40.99N","74.56W"
1894-05-01,15.23,0.39,"New York","United States","40.99N","74.56W"
1894-06-01,20.655,0.208,"New York","United States","40.99N","74.56W"
1894-07-01,23.328,0.219,"New York","United States","40.99N","74.56W"
1894-08-01,20.488,0.438,"New York","United States","40.99N","74.56W"
1894-09-01,18.684,0.328,"New York","United States","40.99N","74.56W"
1894-10-01,11.148,0.298,"New York","United States","40.99N","74.56W"
1894-11-01,2.494,0.464,"New York","United States","40.99N","74.56W"
1894-12-01,-0.707,0.611,"New York","United States","40.99N","74.56W"
1895-01-01,-4.477,0.695,"New York","United States","40.99N","74.56W"
1895-02-01,-6.385,0.625,"New York","United States","40.99N","74.56W"
1895-03-01,0.682,0.284,"New York","United States","40.99N","74.56W"
1895-04-01,8.174,0.471,"New York","United States","40.99N","74.56W"
1895-05-01,15.47,0.407,"New York","United States","40.99N","74.56W"
1895-06-01,21.468,0.289,"New York","United States","40.99N","74.56W"
1895-07-01,20.517,0.429,"New York","United States","40.99N","74.56W"
1895-08-01,21.864,0.233,"New York","United States","40.99N","74.56W"
1895-09-01,19.157,0.493,"New York","United States","40.99N","74.56W"
1895-10-01,7.881,0.321,"New York","United States","40.99N","74.56W"
1895-11-01,5.692,0.388,"New York","United States","40.99N","74.56W"
1895-12-01,0.591,0.463,"New York","United States","40.99N","74.56W"
1896-01-01,-4.416,0.475,"New York","United States","40.99N","74.56W"
1896-02-01,-2.15,0.508,"New York","United States","40.99N","74.56W"
1896-03-01,-0.922,0.378,"New York","United States","40.99N","74.56W"
1896-04-01,10.307,0.6,"New York","United States","40.99N","74.56W"
1896-05-01,17.45,0.231,"New York","United States","40.99N","74.56W"
1896-06-01,19.009,0.344,"New York","United States","40.99N","74.56W"
1896-07-01,22.74,0.27,"New York","United States","40.99N","74.56W"
1896-08-01,21.743,0.401,"New York","United States","40.99N","74.56W"
1896-09-01,16.866,0.329,"New York","United States","40.99N","74.56W"
1896-10-01,9.082,0.334,"New York","United States","40.99N","74.56W"
1896-11-01,6.893,0.374,"New York","United States","40.99N","74.56W"
1896-12-01,-2.454,0.442,"New York","United States","40.99N","74.56W"
1897-01-01,-3.377,0.901,"New York","United States","40.99N","74.56W"
1897-02-01,-1.642,0.435,"New York","United States","40.99N","74.56W"
1897-03-01,2.897,0.449,"New York","United States","40.99N","74.56W"
1897-04-01,9.128,0.299,"New York","United States","40.99N","74.56W"
1897-05-01,14.885,0.303,"New York","United States","40.99N","74.56W"
1897-06-01,17.94,0.293,"New York","United States","40.99N","74.56W"
1897-07-01,22.668,0.297,"New York","United States","40.99N","74.56W"
1897-08-01,20.339,0.326,"New York","United States","40.99N","74.56W"
1897-09-01,17.048,0.312,"New York","United States","40.99N","74.56W"
1897-10-01,11.418,0.304,"New York","United States","40.99N","74.56W"
1897-11-01,4.685,0.555,"New York","United States","40.99N","74.56W"
1897-12-01,-0.409,0.488,"New York","United States","40.99N","74.56W"
1898-01-01,-1.905,0.841,"New York","United States","40.99N","74.56W"
1898-02-01,-1.371,0.457,"New York","United States","40.99N","74.56W"
1898-03-01,6.085,0.374,"New York","United States","40.99N","74.56W"
1898-04-01,7.278,0.302,"New York","United States","40.99N","74.56W"
1898-05-01,14.055,0.331,"New York","United States","40.99N","74.56W"
1898-06-01,20.583,0.301,"New York","United States","40.99N","74.56W"
1898-07-01,23.2,0.371,"New York","United States","40.99N","74.56W"
1898-08-01,22.29,0.443,"New York","United States","40.99N","74.56W"
1898-09-01,18.823,0.255,"New York","United States","40.99N","74.56W"
1898-10-01,11.655,0.303,"New York","United States","40.99N","74.56W"
1898-11-01,3.948,0.468,"New York","United States","40.99N","74.56W"
1898-12-01,-1.789,0.75,"New York","United States","40.99N","74.56W"
1899-01-01,-3.674,0.685,"New York","United States","40.99N","74.56W"
1899-02-01,-4.893,0.597,"New York","United States","40.99N","74.56W"
1899-03-01,1.47,0.369,"New York","United States","40.99N","74.56W"
1899-04-01,8.718,0.455,"New York","United States","40.99N","74.56W"
1899-05-01,15.322,0.452,"New York","United States","40.99N","74.56W"
1899-06-01,21.169,0.427,"New York","United States","40.99N","74.56W"
1899-07-01,22.123,0.583,"New York","United States","40.99N","74.56W"
1899-08-01,21.242,0.261,"New York","United States","40.99N","74.56W"
1899-09-01,16.348,0.417,"New York","United States","40.99N","74.56W"
1899-10-01,11.843,0.336,"New York","United States","40.99N","74.56W"
1899-11-01,4.52,0.312,"New York","United States","40.99N","74.56W"
1899-12-01,-0.109,0.35,"New York","United States","40.99N","74.56W"
1900-01-01,-2.214,0.45,"New York","United States","40.99N","74.56W"
1900-02-01,-2.477,0.561,"New York","United States","40.99N","74.56W"
1900-03-01,-0.0700000000000003,0.422,"New York","United States","40.99N","74.56W"
1900-04-01,9.069,0.377,"New York","United States","40.99N","74.56W"
1900-05-01,14.919,0.354,"New York","United States","40.99N","74.56W"
1900-06-01,20.527,0.486,"New York","United States","40.99N","74.56W"
1900-07-01,23.409,0.515,"New York","United States","40.99N","74.56W"
1900-08-01,23.384,0.336,"New York","United States","40.99N","74.56W"
1900-09-01,19.556,0.493,"New York","United States","40.99N","74.56W"
1900-10-01,13.779,0.446,"New York","United States","40.99N","74.56W"
1900-11-01,6.318,0.354,"New York","United States","40.99N","74.56W"
1900-12-01,-1.424,0.54,"New York","United States","40.99N","74.56W"
1901-01-01,-2.607,0.485,"New York","United States","40.99N","74.56W"
1901-02-01,-5.641,0.621,"New York","United States","40.99N","74.56W"
1901-03-01,2.071,0.355,"New York","United States","40.99N","74.56W"
1901-04-01,8.276,0.467,"New York","United States","40.99N","74.56W"
1901-05-01,14.068,0.411,"New York","United States","40.99N","74.56W"
1901-06-01,20.635,0.392,"New York","United States","40.99N","74.56W"
1901-07-01,24.42,0.313,"New York","United States","40.99N","74.56W"
1901-08-01,22.001,0.233,"New York","United States","40.99N","74.56W"
1901-09-01,17.84,0.484,"New York","United States","40.99N","74.56W"
1901-10-01,10.636,0.329,"New York","United States","40.99N","74.56W"
1901-11-01,1.67,0.4,"New York","United States","40.99N","74.56W"
1901-12-01,-1.901,0.427,"New York","United States","40.99N","74.56W"
1902-01-01,-4.177,0.68,"New York","United States","40.99N","74.56W"
1902-02-01,-3.993,0.467,"New York","United States","40.99N","74.56W"
1902-03-01,5.239,0.264,"New York","United States","40.99N","74.56W"
1902-04-01,8.938,0.251,"New York","United States","40.99N","74.56W"
1902-05-01,14.591,0.355,"New York","United States","40.99N","74.56W"
1902-06-01,18.569,0.331,"New York","United States","40.99N","74.56W"
1902-07-01,21.605,0.29,"New York","United States","40.99N","74.56W"
1902-08-01,19.98,0.358,"New York","United States","40.99N","74.56W"
1902-09-01,16.651,0.153,"New York","United States","40.99N","74.56W"
1902-10-01,11.261,0.374,"New York","United States","40.99N","74.56W"
1902-11-01,7.567,0.249,"New York","United States","40.99N","74.56W"
1902-12-01,-3.074,0.673,"New York","United States","40.99N","74.56W"
1903-01-01,-3.261,0.615,"New York","United States","40.99N","74.56W"
1903-02-01,-1.226,0.486,"New York","United States","40.99N","74.56W"
1903-03-01,7.505,0.424,"New York","United States","40.99N","74.56W"
1903-04-01,9.015,0.389,"New York","United States","40.99N","74.56W"
1903-05-01,16.141,0.238,"New York","United States","40.99N","74.56W"
1903-06-01,16.728,0.413,"New York","United States","40.99N","74.56W"
1903-07-01,21.719,0.441,"New York","United States","40.99N","74.56W"
1903-08-01,18.566,0.377,"New York","United States","40.99N","74.56W"
1903-09-01,16.952,0.428,"New York","United States","40.99N","74.56W"
1903-10-01,11.368,0.389,"New York","United States","40.99N","74.56W"
1903-11-01,2.624,0.497,"New York","United States","40.99N","74.56W"
1903-12-01,-4.275,0.513,"New York","United States","40.99N","74.56W"
1904-01-01,-7.506,0.747,"New York","United States","40.99N","74.56W"
1904-02-01,-6.122,0.51,"New York","United States","40.99N","74.56W"
1904-03-01,0.997,0.253,"New York","United States","40.99N","74.56W"
1904-04-01,6.769,0.248,"New York","United States","40.99N","74.56W"
1904-05-01,16.42,0.273,"New York","United States","40.99N","74.56W"
1904-06-01,19.499,0.397,"New York","United States","40.99N","74.56W"
1904-07-01,21.38,0.439,"New York","United States","40.99N","74.56W"
1904-08-01,20.113,0.405,"New York","United States","40.99N","74.56W"
1904-09-01,16.585,0.295,"New York","United States","40.99N","74.56W"
1904-10-01,9.015,0.19,"New York","United States","40.99N","74.56W"
1904-11-01,2.491,0.34,"New York","United States","40.99N","74.56W"
1904-12-01,-5.215,0.324,"New York","United States","40.99N","74.56W"
1905-01-01,-5.011,0.553,"New York","United States","40.99N","74.56W"
1905-02-01,-6.806,0.459,"New York","United States","40.99N","74.56W"
1905-03-01,2.427,0.428,"New York","United States","40.99N","74.56W"
1905-04-01,8.683,0.298,"New York","United States","40.99N","74.56W"
1905-05-01,15.311,0.308,"New York","United States","40.99N","74.56W"
1905-06-01,19.343,0.445,"New York","United States","40.99N","74.56W"
1905-07-01,22.877,0.294,"New York","United States","40.99N","74.56W"
1905-08-01,20.336,0.346,"New York","United States","40.99N","74.56W"
1905-09-01,17.118,0.374,"New York","United States","40.99N","74.56W"
1905-10-01,11.041,0.265,"New York","United States","40.99N","74.56W"
1905-11-01,3.604,0.274,"New York","United States","40.99N","74.56W"
1905-12-01,0.282,0.313,"New York","United States","40.99N","74.56W"
1906-01-01,0.381,0.475,"New York","United States","40.99N","74.56W"
1906-02-01,-2.873,0.39,"New York","United States","40.99N","74.56W"
1906-03-01,-0.713,0.174,"New York","United States","40.99N","74.56W"
1906-04-01,9.197,0.264,"New York","United States","40.99N","74.56W"
1906-05-01,15.203,0.374,"New York","United States","40.99N","74.56W"
1906-06-01,20.498,0.442,"New York","United States","40.99N","74.56W"
1906-07-01,22.101,0.337,"New York","United States","40.99N","74.56W"
1906-08-01,22.594,0.098,"New York","United States","40.99N","74.56W"
1906-09-01,18.993,0.257,"New York","United States","40.99N","74.56W"
1906-10-01,10.941,0.264,"New York","United States","40.99N","74.56W"
1906-11-01,4.493,0.15,"New York","United States","40.99N","74.56W"
1906-12-01,-2.053,0.585,"New York","United States","40.99N","74.56W"
1907-01-01,-2.736,0.402,"New York","United States","40.99N","74.56W"
1907-02-01,-7.054,0.305,"New York","United States","40.99N","74.56W"
1907-03-01,3.359,0.203,"New York","United States","40.99N","74.56W"
1907-04-01,5.912,0.228,"New York","United States","40.99N","74.56W"
1907-05-01,11.828,0.38,"New York","United States","40.99N","74.56W"
1907-06-01,17.479,0.367,"New York","United States","40.99N","74.56W"
1907-07-01,22.126,0.223,"New York","United States","40.99N","74.56W"
1907-08-01,20.225,0.125,"New York","United States","40.99N","74.56W"
1907-09-01,17.941,0.255,"New York","United States","40.99N","74.56W"
1907-10-01,8.366,0.257,"New York","United States","40.99N","74.56W"
1907-11-01,4.289,0.317,"New York","United States","40.99N","74.56W"
1907-12-01,0.162,0.355,"New York","United States","40.99N","74.56W"
1908-01-01,-2.37,0.514,"New York","United States","40.99N","74.56W"
1908-02-01,-4.464,0.531,"New York","United States","40.99N","74.56W"
1908-03-01,3.384,0.439,"New York","United States","40.99N","74.56W"
1908-04-01,8.894,0.248,"New York","United States","40.99N","74.56W"
1908-05-01,15.525,0.212,"New York","United States","40.99N","74.56W"
1908-06-01,20.235,0.337,"New York","United States","40.99N","74.56W"
1908-07-01,23.476,0.19,"New York","United States","40.99N","74.56W"
1908-08-01,20.499,0.202,"New York","United States","40.99N","74.56W"
1908-09-01,17.869,0.275,"New York","United States","40.99N","74.56W"
1908-10-01,12.114,0.235,"New York","United States","40.99N","74.56W"
1908-11-01,4.333,0.305,"New York","United States","40.99N","74.56W"
1908-12-01,-1.087,0.612,"New York","United States","40.99N","74.56W"
1909-01-01,-1.883,0.336,"New York","United States","40.99N","74.56W"
1909-02-01,1.023,0.299,"New York","United States","40.99N","74.56W"
1909-03-01,1.791,0.179,"New York","United States","40.99N","74.56W"
1909-04-01,8.427,0.415,"New York","United States","40.99N","74.56W"
1909-05-01,14.515,0.132,"New York","United States","40.99N","74.56W"
1909-06-01,20.131,0.167,"New York","United States","40.99N","74.56W"
1909-07-01,21.007,0.139,"New York","United States","40.99N","74.56W"
1909-08-01,20.072,0.19,"New York","United States","40.99N","74.56W"
1909-09-01,16.639,0.103,"New York","United States","40.99N","74.56W"
1909-10-01,9.011,0.366,"New York","United States","40.99N","74.56W"
1909-11-01,6.416,0.272,"New York","United States","40.99N","74.56W"
1909-12-01,-3.029,0.318,"New York","United States","40.99N","74.56W"
1910-01-01,-3.25,0.491,"New York","United States","40.99N","74.56W"
1910-02-01,-3.132,0.324,"New York","United States","40.99N","74.56W"
1910-03-01,5.609,0.403,"New York","United States","40.99N","74.56W"
1910-04-01,10.898,0.299,"New York","United States","40.99N","74.56W"
1910-05-01,14.538,0.264,"New York","United States","40.99N","74.56W"
1910-06-01,18.466,0.172,"New York","United States","40.99N","74.56W"
1910-07-01,23.063,0.127,"New York","United States","40.99N","74.56W"
1910-08-01,20.184,0.14,"New York","United States","40.99N","74.56W"
1910-09-01,18.084,0.194,"New York","United States","40.99N","74.56W"
1910-10-01,12.27,0.339,"New York","United States","40.99N","74.56W"
1910-11-01,2.935,0.302,"New York","United States","40.99N","74.56W"
1910-12-01,-5.034,0.418,"New York","United States","40.99N","74.56W"
1911-01-01,-1.34,0.398,"New York","United States","40.99N","74.56W"
1911-02-01,-2.718,0.473,"New York","United States","40.99N","74.56W"
1911-03-01,1.356,0.458,"New York","United States","40.99N","74.56W"
1911-04-01,7.295,0.286,"New York","United States","40.99N","74.56W"
1911-05-01,17.598,0.313,"New York","United States","40.99N","74.56W"
1911-06-01,19.391,0.218,"New York","United States","40.99N","74.56W"
1911-07-01,23.482,0.161,"New York","United States","40.99N","74.56W"
1911-08-01,21.303,0.146,"New York","United States","40.99N","74.56W"
1911-09-01,17.521,0.293,"New York","United States","40.99N","74.56W"
1911-10-01,10.339,0.138,"New York","United States","40.99N","74.56W"
1911-11-01,3.201,0.291,"New York","United States","40.99N","74.56W"
1911-12-01,1.49,0.519,"New York","United States","40.99N","74.56W"
1912-01-01,-7.67,0.619,"New York","United States","40.99N","74.56W"
1912-02-01,-4.206,0.604,"New York","United States","40.99N","74.56W"
1912-03-01,1.006,0.354,"New York","United States","40.99N","74.56W"
1912-04-01,8.803,0.198,"New York","United States","40.99N","74.56W"
1912-05-01,15.826,0.269,"New York","United States","40.99N","74.56W"
1912-06-01,18.857,0.207,"New York","United States","40.99N","74.56W"
1912-07-01,22.483,0.12,"New York","United States","40.99N","74.56W"
1912-08-01,19.769,0.164,"New York","United States","40.99N","74.56W"
1912-09-01,17.288,0.115,"New York","United States","40.99N","74.56W"
1912-10-01,12.184,0.332,"New York","United States","40.99N","74.56W"
1912-11-01,5.777,0.308,"New York","United States","40.99N","74.56W"
1912-12-01,0.758,0.239,"New York","United States","40.99N","74.56W"
1913-01-01,2.011,0.385,"New York","United States","40.99N","74.56W"
1913-02-01,-3.157,0.322,"New York","United States","40.99N","74.56W"
1913-03-01,5.607,0.197,"New York","United States","40.99N","74.56W"
1913-04-01,9.991,0.233,"New York","United States","40.99N","74.56W"
1913-05-01,14.471,0.158,"New York","United States","40.99N","74.56W"
1913-06-01,19.85,0.291,"New York","United States","40.99N","74.56W"
1913-07-01,22.471,0.225,"New York","United States","40.99N","74.56W"
1913-08-01,21.185,0.254,"New York","United States","40.99N","74.56W"
1913-09-01,16.507,0.298,"New York","United States","40.99N","74.56W"
1913-10-01,12.961,0.361,"New York","United States","40.99N","74.56W"
1913-11-01,6.175,0.335,"New York","United States","40.99N","74.56W"
1913-12-01,1.1,0.265,"New York","United States","40.99N","74.56W"
1914-01-01,-2.846,0.606,"New York","United States","40.99N","74.56W"
1914-02-01,-6.206,0.315,"New York","United States","40.99N","74.56W"
1914-03-01,0.564,0.314,"New York","United States","40.99N","74.56W"
1914-04-01,7.525,0.39,"New York","United States","40.99N","74.56W"
1914-05-01,16.211,0.448,"New York","United States","40.99N","74.56W"
1914-06-01,19.075,0.298,"New York","United States","40.99N","74.56W"
1914-07-01,21.145,0.296,"New York","United States","40.99N","74.56W"
1914-08-01,21.668,0.223,"New York","United States","40.99N","74.56W"
1914-09-01,16.641,0.307,"New York","United States","40.99N","74.56W"
1914-10-01,12.847,0.38,"New York","United States","40.99N","74.56W"
1914-11-01,4.256,0.356,"New York","United States","40.99N","74.56W"
1914-12-01,-2.603,0.426,"New York","United States","40.99N","74.56W"
1915-01-01,-1.372,0.374,"New York","United States","40.99N","74.56W"
1915-02-01,0.235,0.357,"New York","United States","40.99N","74.56W"
1915-03-01,0.885,0.418,"New York","United States","40.99N","74.56W"
1915-04-01,11.45,0.314,"New York","United States","40.99N","74.56W"
1915-05-01,13.124,0.289,"New York","United States","40.99N","74.56W"
1915-06-01,18.682,0.24,"New York","United States","40.99N","74.56W"
1915-07-01,21.609,0.308,"New York","United States","40.99N","74.56W"
1915-08-01,20.103,0.272,"New York","United States","40.99N","74.56W"
1915-09-01,19.081,0.269,"New York","United States","40.99N","74.56W"
1915-10-01,11.619,0.087,"New York","United States","40.99N","74.56W"
1915-11-01,4.991,0.344,"New York","United States","40.99N","74.56W"
1915-12-01,-2.156,0.308,"New York","United States","40.99N","74.56W"
1916-01-01,-0.43,0.479,"New York","United States","40.99N","74.56W"
1916-02-01,-4.44,0.43,"New York","United States","40.99N","74.56W"
1916-03-01,-1.91,0.45,"New York","United States","40.99N","74.56W"
1916-04-01,7.86,0.403,"New York","United States","40.99N","74.56W"
1916-05-01,15.089,0.214,"New York","United States","40.99N","74.56W"
1916-06-01,17.155,0.174,"New York","United States","40.99N","74.56W"
1916-07-01,22.861,0.136,"New York","United States","40.99N","74.56W"
1916-08-01,21.945,0.181,"New York","United States","40.99N","74.56W"
1916-09-01,17.234,0.213,"New York","United States","40.99N","74.56W"
1916-10-01,11.133,0.267,"New York","United States","40.99N","74.56W"
1916-11-01,4.38,0.215,"New York","United States","40.99N","74.56W"
1916-12-01,-1.7,0.412,"New York","United States","40.99N","74.56W"
1917-01-01,-2.554,0.589,"New York","United States","40.99N","74.56W"
1917-02-01,-4.173,0.468,"New York","United States","40.99N","74.56W"
1917-03-01,1.98,0.192,"New York","United States","40.99N","74.56W"
1917-04-01,8.044,0.278,"New York","United States","40.99N","74.56W"
1917-05-01,10.848,0.298,"New York","United States","40.99N","74.56W"
1917-06-01,19.536,0.316,"New York","United States","40.99N","74.56W"
1917-07-01,22.505,0.435,"New York","United States","40.99N","74.56W"
1917-08-01,22.38,0.373,"New York","United States","40.99N","74.56W"
1917-09-01,15.225,0.294,"New York","United States","40.99N","74.56W"
1917-10-01,8.875,0.163,"New York","United States","40.99N","74.56W"
1917-11-01,2.844,0.455,"New York","United States","40.99N","74.56W"
1917-12-01,-6.579,0.353,"New York","United States","40.99N","74.56W"
1918-01-01,-8.596,0.36,"New York","United States","40.99N","74.56W"
1918-02-01,-3.822,0.414,"New York","United States","40.99N","74.56W"
1918-03-01,4.086,0.361,"New York","United States","40.99N","74.56W"
1918-04-01,8.775,0.249,"New York","United States","40.99N","74.56W"
1918-05-01,17.544,0.239,"New York","United States","40.99N","74.56W"
1918-06-01,18.173,0.22,"New York","United States","40.99N","74.56W"
1918-07-01,21.589,0.247,"New York","United States","40.99N","74.56W"
1918-08-01,22.602,0.325,"New York","United States","40.99N","74.56W"
1918-09-01,15.275,0.254,"New York","United States","40.99N","74.56W"
