"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1879-07-01",22.831,1.623,"Los Angeles","United States","34.56N","118.70W"
"1879-08-01",23.917,0.845,"Los Angeles","United States","34.56N","118.70W"
"1879-09-01",22.24,1.789,"Los Angeles","United States","34.56N","118.70W"
"1879-10-01",16.67,1.04,"Los Angeles","United States","34.56N","118.70W"
"1879-11-01",10.999,0.702,"Los Angeles","United States","34.56N","118.70W"
"1879-12-01",8.027,1.029,"Los Angeles","United States","34.56N","118.70W"
"1880-01-01",7.606,0.93,"Los Angeles","United States","34.56N","118.70W"
"1880-02-01",7.114,0.573,"Los Angeles","United States","34.56N","118.70W"
"1880-03-01",8.856,0.848,"Los Angeles","United States","34.56N","118.70W"
"1880-04-01",12.111,0.776,"Los Angeles","United States","34.56N","118.70W"
"1880-05-01",16.947,0.856,"Los Angeles","United States","34.56N","118.70W"
"1880-06-01",19.809,1.118,"Los Angeles","United States","34.56N","118.70W"
"1880-07-01",21.518,2.057,"Los Angeles","United States","34.56N","118.70W"
"1880-08-01",22.519,1.469,"Los Angeles","United States","34.56N","118.70W"
"1880-09-01",19.842,1.27,"Los Angeles","United States","34.56N","118.70W"
"1880-10-01",15.773,0.892,"Los Angeles","United States","34.56N","118.70W"
"1880-11-01",10.255,1.943,"Los Angeles","United States","34.56N","118.70W"
"1880-12-01",9.923,0.641,"Los Angeles","United States","34.56N","118.70W"
"1881-01-01",8.618,1.516,"Los Angeles","United States","34.56N","118.70W"
"1881-02-01",11.69,1.224,"Los Angeles","United States","34.56N","118.70W"
"1881-03-01",11.895,0.735,"Los Angeles","United States","34.56N","118.70W"
"1881-04-01",15.383,0.692,"Los Angeles","United States","34.56N","118.70W"
"1881-05-01",17.441,1.257,"Los Angeles","United States","34.56N","118.70W"
"1881-06-01",20.4,0.902,"Los Angeles","United States","34.56N","118.70W"
"1881-07-01",23.769,0.715,"Los Angeles","United States","34.56N","118.70W"
"1881-08-01",23.301,0.699,"Los Angeles","United States","34.56N","118.70W"
"1881-09-01",20.816,1.242,"Los Angeles","United States","34.56N","118.70W"
"1881-10-01",14.624,0.744,"Los Angeles","United States","34.56N","118.70W"
"1881-11-01",10.661,0.523,"Los Angeles","United States","34.56N","118.70W"
"1881-12-01",9.184,0.967,"Los Angeles","United States","34.56N","118.70W"
"1882-01-01",6.33,1.298,"Los Angeles","United States","34.56N","118.70W"
"1882-02-01",7.35,0.652,"Los Angeles","United States","34.56N","118.70W"
"1882-03-01",10.803,0.79,"Los Angeles","United States","34.56N","118.70W"
"1882-04-01",12.422,0.564,"Los Angeles","United States","34.56N","118.70W"
"1882-05-01",16.883,0.646,"Los Angeles","United States","34.56N","118.70W"
"1882-06-01",19.896,0.976,"Los Angeles","United States","34.56N","118.70W"
"1882-07-01",23.626,0.489,"Los Angeles","United States","34.56N","118.70W"
"1882-08-01",24.122,0.704,"Los Angeles","United States","34.56N","118.70W"
"1882-09-01",20.259,0.989,"Los Angeles","United States","34.56N","118.70W"
"1882-10-01",15.433,0.405,"Los Angeles","United States","34.56N","118.70W"
"1882-11-01",11.126,0.956,"Los Angeles","United States","34.56N","118.70W"
"1882-12-01",9.892,0.654,"Los Angeles","United States","34.56N","118.70W"
"1883-01-01",7.263,1.297,"Los Angeles","United States","34.56N","118.70W"
"1883-02-01",8.061,1.161,"Los Angeles","United States","34.56N","118.70W"
"1883-03-01",12.326,0.857,"Los Angeles","United States","34.56N","118.70W"
"1883-04-01",12.56,0.483,"Los Angeles","United States","34.56N","118.70W"
"1883-05-01",16.513,0.616,"Los Angeles","United States","34.56N","118.70W"
"1883-06-01",22.305,0.837,"Los Angeles","United States","34.56N","118.70W"
"1883-07-01",24.203,0.799,"Los Angeles","United States","34.56N","118.70W"
"1883-08-01",23.735,0.598,"Los Angeles","United States","34.56N","118.70W"
"1883-09-01",22.644,0.934,"Los Angeles","United States","34.56N","118.70W"
"1883-10-01",15.048,0.533,"Los Angeles","United States","34.56N","118.70W"
"1883-11-01",11.9,0.738,"Los Angeles","United States","34.56N","118.70W"
"1883-12-01",9.625,0.792,"Los Angeles","United States","34.56N","118.70W"
"1884-01-01",8.336,0.819,"Los Angeles","United States","34.56N","118.70W"
"1884-02-01",9.401,1.199,"Los Angeles","United States","34.56N","118.70W"
"1884-03-01",10.822,0.962,"Los Angeles","United States","34.56N","118.70W"
"1884-04-01",12.799,0.857,"Los Angeles","United States","34.56N","118.70W"
"1884-05-01",16.788,1.076,"Los Angeles","United States","34.56N","118.70W"
"1884-06-01",20.132,1.136,"Los Angeles","United States","34.56N","118.70W"
"1884-07-01",24.078,1.103,"Los Angeles","United States","34.56N","118.70W"
"1884-08-01",24.151,1.083,"Los Angeles","United States","34.56N","118.70W"
"1884-09-01",19.524,0.625,"Los Angeles","United States","34.56N","118.70W"
"1884-10-01",15.591,0.496,"Los Angeles","United States","34.56N","118.70W"
"1884-11-01",12.753,0.917,"Los Angeles","United States","34.56N","118.70W"
"1884-12-01",8.927,1.555,"Los Angeles","United States","34.56N","118.70W"
"1885-01-01",8.756,0.764,"Los Angeles","United States","34.56N","118.70W"
"1885-02-01",10.863,0.564,"Los Angeles","United States","34.56N","118.70W"
"1885-03-01",13.551,1.087,"Los Angeles","United States","34.56N","118.70W"
"1885-04-01",14.997,1.035,"Los Angeles","United States","34.56N","118.70W"
"1885-05-01",17.9,0.761,"Los Angeles","United States","34.56N","118.70W"
"1885-06-01",19.892,1.321,"Los Angeles","United States","34.56N","118.70W"
"1885-07-01",23.773,0.906,"Los Angeles","United States","34.56N","118.70W"
"1885-08-01",24.889,1.234,"Los Angeles","United States","34.56N","118.70W"
"1885-09-01",21.633,0.481,"Los Angeles","United States","34.56N","118.70W"
"1885-10-01",17.305,0.575,"Los Angeles","United States","34.56N","118.70W"
"1885-11-01",12.82,0.824,"Los Angeles","United States","34.56N","118.70W"
"1885-12-01",10.846,1.151,"Los Angeles","United States","34.56N","118.70W"
"1886-01-01",9.057,0.927,"Los Angeles","United States","34.56N","118.70W"
"1886-02-01",12.127,1.045,"Los Angeles","United States","34.56N","118.70W"
"1886-03-01",10.538,0.533,"Los Angeles","United States","34.56N","118.70W"
"1886-04-01",12.997,0.457,"Los Angeles","United States","34.56N","118.70W"
"1886-05-01",17.577,0.716,"Los Angeles","United States","34.56N","118.70W"
"1886-06-01",21.207,0.489,"Los Angeles","United States","34.56N","118.70W"
"1886-07-01",24.195,0.864,"Los Angeles","United States","34.56N","118.70W"
"1886-08-01",24.784,1.418,"Los Angeles","United States","34.56N","118.70W"
"1886-09-01",20.286,1.001,"Los Angeles","United States","34.56N","118.70W"
"1886-10-01",14.512,1.081,"Los Angeles","United States","34.56N","118.70W"
"1886-11-01",11.102,0.784,"Los Angeles","United States","34.56N","118.70W"
"1886-12-01",10.466,1.491,"Los Angeles","United States","34.56N","118.70W"
"1887-01-01",9.055,1.284,"Los Angeles","United States","34.56N","118.70W"
"1887-02-01",8.062,1.59,"Los Angeles","United States","34.56N","118.70W"
"1887-03-01",13.126,0.888,"Los Angeles","United States","34.56N","118.70W"
"1887-04-01",13.615,0.625,"Los Angeles","United States","34.56N","118.70W"
"1887-05-01",17.039,1.121,"Los Angeles","United States","34.56N","118.70W"
"1887-06-01",20.76,0.484,"Los Angeles","United States","34.56N","118.70W"
"1887-07-01",23.37,1.109,"Los Angeles","United States","34.56N","118.70W"
"1887-08-01",22.655,0.696,"Los Angeles","United States","34.56N","118.70W"
"1887-09-01",20.697,0.602,"Los Angeles","United States","34.56N","118.70W"
"1887-10-01",17.523,0.831,"Los Angeles","United States","34.56N","118.70W"
"1887-11-01",12.844,0.941,"Los Angeles","United States","34.56N","118.70W"
"1887-12-01",8.747,1.319,"Los Angeles","United States","34.56N","118.70W"
"1888-01-01",6.222,1.565,"Los Angeles","United States","34.56N","118.70W"
"1888-02-01",10.002,1.964,"Los Angeles","United States","34.56N","118.70W"
"1888-03-01",10.416,0.858,"Los Angeles","United States","34.56N","118.70W"
"1888-04-01",15.404,0.757,"Los Angeles","United States","34.56N","118.70W"
"1888-05-01",16.449,0.771,"Los Angeles","United States","34.56N","118.70W"
"1888-06-01",20.79,1.477,"Los Angeles","United States","34.56N","118.70W"
"1888-07-01",23.933,2.06,"Los Angeles","United States","34.56N","118.70W"
"1888-08-01",24.139,0.748,"Los Angeles","United States","34.56N","118.70W"
"1888-09-01",23.18,0.607,"Los Angeles","United States","34.56N","118.70W"
"1888-10-01",17.413,0.861,"Los Angeles","United States","34.56N","118.70W"
"1888-11-01",12.602,0.946,"Los Angeles","United States","34.56N","118.70W"
"1888-12-01",10.427,1.42,"Los Angeles","United States","34.56N","118.70W"
"1889-01-01",8.008,1.23,"Los Angeles","United States","34.56N","118.70W"
"1889-02-01",10.477,1.166,"Los Angeles","United States","34.56N","118.70W"
"1889-03-01",13.076,1.108,"Los Angeles","United States","34.56N","118.70W"
"1889-04-01",15.472,0.709,"Los Angeles","United States","34.56N","118.70W"
"1889-05-01",17.22,0.857,"Los Angeles","United States","34.56N","118.70W"
"1889-06-01",21.131,0.842,"Los Angeles","United States","34.56N","118.70W"
"1889-07-01",24.125,1.281,"Los Angeles","United States","34.56N","118.70W"
"1889-08-01",24.425,1.309,"Los Angeles","United States","34.56N","118.70W"
"1889-09-01",22.465,0.631,"Los Angeles","United States","34.56N","118.70W"
"1889-10-01",16.513,0.979,"Los Angeles","United States","34.56N","118.70W"
"1889-11-01",12.474,1.506,"Los Angeles","United States","34.56N","118.70W"
"1889-12-01",9.292,1.678,"Los Angeles","United States","34.56N","118.70W"
"1890-01-01",6.042,0.939,"Los Angeles","United States","34.56N","118.70W"
"1890-02-01",9,0.768,"Los Angeles","United States","34.56N","118.70W"
"1890-03-01",11.463,1.132,"Los Angeles","United States","34.56N","118.70W"
"1890-04-01",13.8,1.099,"Los Angeles","United States","34.56N","118.70W"
"1890-05-01",17.325,0.99,"Los Angeles","United States","34.56N","118.70W"
"1890-06-01",20.214,0.65,"Los Angeles","United States","34.56N","118.70W"
"1890-07-01",24.493,0.649,"Los Angeles","United States","34.56N","118.70W"
"1890-08-01",23.68,1.002,"Los Angeles","United States","34.56N","118.70W"
"1890-09-01",21.509,0.492,"Los Angeles","United States","34.56N","118.70W"
"1890-10-01",17.027,0.635,"Los Angeles","United States","34.56N","118.70W"
"1890-11-01",14.354,0.895,"Los Angeles","United States","34.56N","118.70W"
"1890-12-01",10.714,1.419,"Los Angeles","United States","34.56N","118.70W"
"1891-01-01",8.851,0.664,"Los Angeles","United States","34.56N","118.70W"
"1891-02-01",8.668,0.657,"Los Angeles","United States","34.56N","118.70W"
"1891-03-01",11.649,0.877,"Los Angeles","United States","34.56N","118.70W"
"1891-04-01",13.513,0.638,"Los Angeles","United States","34.56N","118.70W"
"1891-05-01",16.152,0.486,"Los Angeles","United States","34.56N","118.70W"
"1891-06-01",19.75,0.642,"Los Angeles","United States","34.56N","118.70W"
"1891-07-01",24.701,0.737,"Los Angeles","United States","34.56N","118.70W"
"1891-08-01",24.985,0.507,"Los Angeles","United States","34.56N","118.70W"
"1891-09-01",21.514,1.166,"Los Angeles","United States","34.56N","118.70W"
"1891-10-01",17.028,0.639,"Los Angeles","United States","34.56N","118.70W"
"1891-11-01",13.13,1.086,"Los Angeles","United States","34.56N","118.70W"
"1891-12-01",7.662,0.76,"Los Angeles","United States","34.56N","118.70W"
"1892-01-01",9.398,0.813,"Los Angeles","United States","34.56N","118.70W"
"1892-02-01",9.965,0.778,"Los Angeles","United States","34.56N","118.70W"
"1892-03-01",11.439,1.003,"Los Angeles","United States","34.56N","118.70W"
"1892-04-01",12.788,0.488,"Los Angeles","United States","34.56N","118.70W"
"1892-05-01",16.67,0.855,"Los Angeles","United States","34.56N","118.70W"
"1892-06-01",18.908,0.885,"Los Angeles","United States","34.56N","118.70W"
"1892-07-01",22.483,0.723,"Los Angeles","United States","34.56N","118.70W"
"1892-08-01",23.668,0.612,"Los Angeles","United States","34.56N","118.70W"
"1892-09-01",20.568,0.773,"Los Angeles","United States","34.56N","118.70W"
"1892-10-01",15.948,0.86,"Los Angeles","United States","34.56N","118.70W"
"1892-11-01",13.244,0.985,"Los Angeles","United States","34.56N","118.70W"
"1892-12-01",8.861,1.074,"Los Angeles","United States","34.56N","118.70W"
"1893-01-01",9.818,2.083,"Los Angeles","United States","34.56N","118.70W"
"1893-02-01",9.479,0.574,"Los Angeles","United States","34.56N","118.70W"
"1893-03-01",9.792,0.656,"Los Angeles","United States","34.56N","118.70W"
"1893-04-01",12.249,0.849,"Los Angeles","United States","34.56N","118.70W"
"1893-05-01",16.045,0.811,"Los Angeles","United States","34.56N","118.70W"
"1893-06-01",19.768,0.992,"Los Angeles","United States","34.56N","118.70W"
"1893-07-01",22.94,0.98,"Los Angeles","United States","34.56N","118.70W"
"1893-08-01",23.489,0.917,"Los Angeles","United States","34.56N","118.70W"
"1893-09-01",18.485,0.582,"Los Angeles","United States","34.56N","118.70W"
"1893-10-01",15.079,0.494,"Los Angeles","United States","34.56N","118.70W"
"1893-11-01",11.618,0.806,"Los Angeles","United States","34.56N","118.70W"
"1893-12-01",10.629,0.914,"Los Angeles","United States","34.56N","118.70W"
"1894-01-01",6.605,1.129,"Los Angeles","United States","34.56N","118.70W"
"1894-02-01",7.301,1.421,"Los Angeles","United States","34.56N","118.70W"
"1894-03-01",10.184,0.529,"Los Angeles","United States","34.56N","118.70W"
"1894-04-01",13.983,0.599,"Los Angeles","United States","34.56N","118.70W"
"1894-05-01",16.161,0.676,"Los Angeles","United States","34.56N","118.70W"
"1894-06-01",18.181,0.617,"Los Angeles","United States","34.56N","118.70W"
"1894-07-01",22.591,0.769,"Los Angeles","United States","34.56N","118.70W"
"1894-08-01",23.175,0.636,"Los Angeles","United States","34.56N","118.70W"
"1894-09-01",20.854,0.57,"Los Angeles","United States","34.56N","118.70W"
"1894-10-01",16.717,0.253,"Los Angeles","United States","34.56N","118.70W"
"1894-11-01",13.41,0.594,"Los Angeles","United States","34.56N","118.70W"
"1894-12-01",8.856,0.527,"Los Angeles","United States","34.56N","118.70W"
"1895-01-01",7.968,1.074,"Los Angeles","United States","34.56N","118.70W"
"1895-02-01",10.762,0.664,"Los Angeles","United States","34.56N","118.70W"
"1895-03-01",11.038,0.546,"Los Angeles","United States","34.56N","118.70W"
"1895-04-01",13.675,0.589,"Los Angeles","United States","34.56N","118.70W"
"1895-05-01",17.272,0.64,"Los Angeles","United States","34.56N","118.70W"
"1895-06-01",20.114,0.556,"Los Angeles","United States","34.56N","118.70W"
"1895-07-01",22.397,0.932,"Los Angeles","United States","34.56N","118.70W"
"1895-08-01",22.54,0.626,"Los Angeles","United States","34.56N","118.70W"
"1895-09-01",20.348,0.398,"Los Angeles","United States","34.56N","118.70W"
"1895-10-01",16.773,0.383,"Los Angeles","United States","34.56N","118.70W"
"1895-11-01",12.411,0.704,"Los Angeles","United States","34.56N","118.70W"
"1895-12-01",9.012,0.876,"Los Angeles","United States","34.56N","118.70W"
"1896-01-01",10.485,0.87,"Los Angeles","United States","34.56N","118.70W"
"1896-02-01",11.836,0.485,"Los Angeles","United States","34.56N","118.70W"
"1896-03-01",12.616,0.677,"Los Angeles","United States","34.56N","118.70W"
"1896-04-01",11.782,0.872,"Los Angeles","United States","34.56N","118.70W"
"1896-05-01",16.819,0.495,"Los Angeles","United States","34.56N","118.70W"
"1896-06-01",21.856,0.412,"Los Angeles","United States","34.56N","118.70W"
"1896-07-01",24.099,0.297,"Los Angeles","United States","34.56N","118.70W"
"1896-08-01",23.499,0.329,"Los Angeles","United States","34.56N","118.70W"
"1896-09-01",20.18,0.365,"Los Angeles","United States","34.56N","118.70W"
"1896-10-01",17.131,0.719,"Los Angeles","United States","34.56N","118.70W"
"1896-11-01",12.073,0.71,"Los Angeles","United States","34.56N","118.70W"
"1896-12-01",10.844,0.703,"Los Angeles","United States","34.56N","118.70W"
"1897-01-01",8.826,0.798,"Los Angeles","United States","34.56N","118.70W"
"1897-02-01",8.612,0.414,"Los Angeles","United States","34.56N","118.70W"
"1897-03-01",9.238,0.653,"Los Angeles","United States","34.56N","118.70W"
"1897-04-01",15.175,0.373,"Los Angeles","United States","34.56N","118.70W"
"1897-05-01",17.528,0.633,"Los Angeles","United States","34.56N","118.70W"
"1897-06-01",20.153,0.647,"Los Angeles","United States","34.56N","118.70W"
"1897-07-01",23.227,0.519,"Los Angeles","United States","34.56N","118.70W"
"1897-08-01",24.013,0.545,"Los Angeles","United States","34.56N","118.70W"
"1897-09-01",21.018,0.558,"Los Angeles","United States","34.56N","118.70W"
"1897-10-01",14.753,0.59,"Los Angeles","United States","34.56N","118.70W"
"1897-11-01",12.495,0.775,"Los Angeles","United States","34.56N","118.70W"
"1897-12-01",8.775,0.636,"Los Angeles","United States","34.56N","118.70W"
"1898-01-01",6.652,0.885,"Los Angeles","United States","34.56N","118.70W"
"1898-02-01",11.357,0.741,"Los Angeles","United States","34.56N","118.70W"
"1898-03-01",10.468,0.559,"Los Angeles","United States","34.56N","118.70W"
"1898-04-01",15.825,0.468,"Los Angeles","United States","34.56N","118.70W"
"1898-05-01",15.26,0.464,"Los Angeles","United States","34.56N","118.70W"
"1898-06-01",20.534,0.439,"Los Angeles","United States","34.56N","118.70W"
"1898-07-01",23.447,0.568,"Los Angeles","United States","34.56N","118.70W"
"1898-08-01",24.797,0.519,"Los Angeles","United States","34.56N","118.70W"
"1898-09-01",21.417,0.434,"Los Angeles","United States","34.56N","118.70W"
"1898-10-01",16.793,0.499,"Los Angeles","United States","34.56N","118.70W"
"1898-11-01",12.022,0.367,"Los Angeles","United States","34.56N","118.70W"
"1898-12-01",9.255,0.858,"Los Angeles","United States","34.56N","118.70W"
"1899-01-01",9.593,0.662,"Los Angeles","United States","34.56N","118.70W"
"1899-02-01",10.09,0.699,"Los Angeles","United States","34.56N","118.70W"
"1899-03-01",11.474,0.558,"Los Angeles","United States","34.56N","118.70W"
"1899-04-01",14.406,0.952,"Los Angeles","United States","34.56N","118.70W"
"1899-05-01",14.849,0.66,"Los Angeles","United States","34.56N","118.70W"
"1899-06-01",20.287,0.913,"Los Angeles","United States","34.56N","118.70W"
"1899-07-01",23.592,0.788,"Los Angeles","United States","34.56N","118.70W"
"1899-08-01",21.659,0.641,"Los Angeles","United States","34.56N","118.70W"
"1899-09-01",22.221,1.27,"Los Angeles","United States","34.56N","118.70W"
"1899-10-01",15.493,0.39,"Los Angeles","United States","34.56N","118.70W"
"1899-11-01",13.439,0.199,"Los Angeles","United States","34.56N","118.70W"
"1899-12-01",10.036,0.912,"Los Angeles","United States","34.56N","118.70W"
"1900-01-01",10.292,0.516,"Los Angeles","United States","34.56N","118.70W"
"1900-02-01",11.318,0.36,"Los Angeles","United States","34.56N","118.70W"
"1900-03-01",13.929,0.917,"Los Angeles","United States","34.56N","118.70W"
"1900-04-01",12.6,0.804,"Los Angeles","United States","34.56N","118.70W"
"1900-05-01",17.529,0.415,"Los Angeles","United States","34.56N","118.70W"
"1900-06-01",20.893,0.792,"Los Angeles","United States","34.56N","118.70W"
"1900-07-01",23.669,1.137,"Los Angeles","United States","34.56N","118.70W"
"1900-08-01",21.741,0.689,"Los Angeles","United States","34.56N","118.70W"
"1900-09-01",19.238,0.866,"Los Angeles","United States","34.56N","118.70W"
"1900-10-01",16.319,0.668,"Los Angeles","United States","34.56N","118.70W"
"1900-11-01",14.759,0.379,"Los Angeles","United States","34.56N","118.70W"
"1900-12-01",10.661,0.874,"Los Angeles","United States","34.56N","118.70W"
"1901-01-01",9.339,1.465,"Los Angeles","United States","34.56N","118.70W"
"1901-02-01",10.766,0.565,"Los Angeles","United States","34.56N","118.70W"
"1901-03-01",12.934,0.252,"Los Angeles","United States","34.56N","118.70W"
"1901-04-01",12.732,1.323,"Los Angeles","United States","34.56N","118.70W"
"1901-05-01",15.668,0.874,"Los Angeles","United States","34.56N","118.70W"
"1901-06-01",19.472,0.744,"Los Angeles","United States","34.56N","118.70W"
"1901-07-01",23.407,1.014,"Los Angeles","United States","34.56N","118.70W"
"1901-08-01",23.976,1.316,"Los Angeles","United States","34.56N","118.70W"
"1901-09-01",18.834,0.92,"Los Angeles","United States","34.56N","118.70W"
"1901-10-01",17.305,0.835,"Los Angeles","United States","34.56N","118.70W"
"1901-11-01",13.487,1.195,"Los Angeles","United States","34.56N","118.70W"
"1901-12-01",10.703,0.856,"Los Angeles","United States","34.56N","118.70W"
"1902-01-01",8.793,1.422,"Los Angeles","United States","34.56N","118.70W"
"1902-02-01",10.208,1.029,"Los Angeles","United States","34.56N","118.70W"
"1902-03-01",10.329,0.233,"Los Angeles","United States","34.56N","118.70W"
"1902-04-01",13.135,0.341,"Los Angeles","United States","34.56N","118.70W"
"1902-05-01",15.627,0.306,"Los Angeles","United States","34.56N","118.70W"
"1902-06-01",20.489,0.576,"Los Angeles","United States","34.56N","118.70W"
"1902-07-01",22.373,0.642,"Los Angeles","United States","34.56N","118.70W"
"1902-08-01",22.03,0.752,"Los Angeles","United States","34.56N","118.70W"
"1902-09-01",21.424,0.671,"Los Angeles","United States","34.56N","118.70W"
"1902-10-01",15.893,0.589,"Los Angeles","United States","34.56N","118.70W"
"1902-11-01",11.317,0.636,"Los Angeles","United States","34.56N","118.70W"
"1902-12-01",9.297,0.987,"Los Angeles","United States","34.56N","118.70W"
"1903-01-01",9.664,1.327,"Los Angeles","United States","34.56N","118.70W"
"1903-02-01",7.723,1.005,"Los Angeles","United States","34.56N","118.70W"
"1903-03-01",10.911,0.55,"Los Angeles","United States","34.56N","118.70W"
"1903-04-01",12.912,0.841,"Los Angeles","United States","34.56N","118.70W"
"1903-05-01",16.115,0.903,"Los Angeles","United States","34.56N","118.70W"
"1903-06-01",20.416,0.625,"Los Angeles","United States","34.56N","118.70W"
"1903-07-01",21.923,0.928,"Los Angeles","United States","34.56N","118.70W"
"1903-08-01",23.173,0.513,"Los Angeles","United States","34.56N","118.70W"
"1903-09-01",20.891,0.419,"Los Angeles","United States","34.56N","118.70W"
"1903-10-01",17.866,0.599,"Los Angeles","United States","34.56N","118.70W"
"1903-11-01",13.838,0.682,"Los Angeles","United States","34.56N","118.70W"
"1903-12-01",10.404,0.504,"Los Angeles","United States","34.56N","118.70W"
"1904-01-01",9.047,0.699,"Los Angeles","United States","34.56N","118.70W"
"1904-02-01",10.631,1.046,"Los Angeles","United States","34.56N","118.70W"
"1904-03-01",11.753,0.647,"Los Angeles","United States","34.56N","118.70W"
"1904-04-01",14.135,0.486,"Los Angeles","United States","34.56N","118.70W"
"1904-05-01",17.376,0.992,"Los Angeles","United States","34.56N","118.70W"
"1904-06-01",20.929,0.683,"Los Angeles","United States","34.56N","118.70W"
"1904-07-01",22.197,0.746,"Los Angeles","United States","34.56N","118.70W"
"1904-08-01",24.143,0.584,"Los Angeles","United States","34.56N","118.70W"
"1904-09-01",22.027,0.561,"Los Angeles","United States","34.56N","118.70W"
"1904-10-01",17.222,1.074,"Los Angeles","United States","34.56N","118.70W"
"1904-11-01",14.782,0.986,"Los Angeles","United States","34.56N","118.70W"
"1904-12-01",10.6,0.764,"Los Angeles","United States","34.56N","118.70W"
"1905-01-01",10.932,0.723,"Los Angeles","United States","34.56N","118.70W"
"1905-02-01",11.15,0.645,"Los Angeles","United States","34.56N","118.70W"
"1905-03-01",13,0.398,"Los Angeles","United States","34.56N","118.70W"
"1905-04-01",13.911,0.704,"Los Angeles","United States","34.56N","118.70W"
"1905-05-01",14.805,0.543,"Los Angeles","United States","34.56N","118.70W"
"1905-06-01",18.982,0.667,"Los Angeles","United States","34.56N","118.70W"
"1905-07-01",22.607,0.44,"Los Angeles","United States","34.56N","118.70W"
"1905-08-01",22.751,0.341,"Los Angeles","United States","34.56N","118.70W"
"1905-09-01",20.615,0.389,"Los Angeles","United States","34.56N","118.70W"
"1905-10-01",16.509,0.748,"Los Angeles","United States","34.56N","118.70W"
"1905-11-01",12.124,0.67,"Los Angeles","United States","34.56N","118.70W"
"1905-12-01",8.868,1.093,"Los Angeles","United States","34.56N","118.70W"
"1906-01-01",9.567,0.509,"Los Angeles","United States","34.56N","118.70W"
"1906-02-01",11.93,0.694,"Los Angeles","United States","34.56N","118.70W"
"1906-03-01",11.639,0.458,"Los Angeles","United States","34.56N","118.70W"
"1906-04-01",12.901,0.506,"Los Angeles","United States","34.56N","118.70W"
"1906-05-01",15.143,0.747,"Los Angeles","United States","34.56N","118.70W"
"1906-06-01",19.732,0.509,"Los Angeles","United States","34.56N","118.70W"
"1906-07-01",24.466,0.313,"Los Angeles","United States","34.56N","118.70W"
"1906-08-01",23.231,0.52,"Los Angeles","United States","34.56N","118.70W"
"1906-09-01",20.972,0.422,"Los Angeles","United States","34.56N","118.70W"
"1906-10-01",18.12,0.72,"Los Angeles","United States","34.56N","118.70W"
"1906-11-01",11.485,0.251,"Los Angeles","United States","34.56N","118.70W"
"1906-12-01",9.677,0.713,"Los Angeles","United States","34.56N","118.70W"
"1907-01-01",7.686,0.589,"Los Angeles","United States","34.56N","118.70W"
"1907-02-01",13.111,0.848,"Los Angeles","United States","34.56N","118.70W"
"1907-03-01",10.876,0.558,"Los Angeles","United States","34.56N","118.70W"
"1907-04-01",14.331,0.566,"Los Angeles","United States","34.56N","118.70W"
"1907-05-01",15.817,0.421,"Los Angeles","United States","34.56N","118.70W"
"1907-06-01",18.707,0.5,"Los Angeles","United States","34.56N","118.70W"
"1907-07-01",23.42,0.583,"Los Angeles","United States","34.56N","118.70W"
"1907-08-01",21.889,0.783,"Los Angeles","United States","34.56N","118.70W"
"1907-09-01",19.44,0.418,"Los Angeles","United States","34.56N","118.70W"
"1907-10-01",16.671,0.39,"Los Angeles","United States","34.56N","118.70W"
"1907-11-01",13.313,0.605,"Los Angeles","United States","34.56N","118.70W"
"1907-12-01",10.28,0.693,"Los Angeles","United States","34.56N","118.70W"
"1908-01-01",9.791,0.614,"Los Angeles","United States","34.56N","118.70W"
"1908-02-01",9.032,0.543,"Los Angeles","United States","34.56N","118.70W"
"1908-03-01",11.986,0.668,"Los Angeles","United States","34.56N","118.70W"
"1908-04-01",14.84,0.334,"Los Angeles","United States","34.56N","118.70W"
"1908-05-01",14.79,0.368,"Los Angeles","United States","34.56N","118.70W"
"1908-06-01",18.109,0.758,"Los Angeles","United States","34.56N","118.70W"
"1908-07-01",23.991,0.679,"Los Angeles","United States","34.56N","118.70W"
"1908-08-01",23.135,1.068,"Los Angeles","United States","34.56N","118.70W"
"1908-09-01",20.743,0.354,"Los Angeles","United States","34.56N","118.70W"
"1908-10-01",15.232,0.461,"Los Angeles","United States","34.56N","118.70W"
"1908-11-01",12.196,0.689,"Los Angeles","United States","34.56N","118.70W"
"1908-12-01",8.183,0.801,"Los Angeles","United States","34.56N","118.70W"
"1909-01-01",9.737,0.884,"Los Angeles","United States","34.56N","118.70W"
"1909-02-01",9.158,0.465,"Los Angeles","United States","34.56N","118.70W"
"1909-03-01",10.071,0.198,"Los Angeles","United States","34.56N","118.70W"
"1909-04-01",14.398,0.539,"Los Angeles","United States","34.56N","118.70W"
"1909-05-01",15.383,0.75,"Los Angeles","United States","34.56N","118.70W"
"1909-06-01",19.905,0.726,"Los Angeles","United States","34.56N","118.70W"
"1909-07-01",21.854,0.382,"Los Angeles","United States","34.56N","118.70W"
"1909-08-01",23.398,0.537,"Los Angeles","United States","34.56N","118.70W"
"1909-09-01",20.414,0.81,"Los Angeles","United States","34.56N","118.70W"
"1909-10-01",16.278,0.528,"Los Angeles","United States","34.56N","118.70W"
"1909-11-01",11.679,0.673,"Los Angeles","United States","34.56N","118.70W"
"1909-12-01",7.863,0.803,"Los Angeles","United States","34.56N","118.70W"
"1910-01-01",7.654,0.702,"Los Angeles","United States","34.56N","118.70W"
