"dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
1882-01-01,0.514,0.901,"Chicago","United States","42.59N","87.27W"
1882-02-01,5.658,0.612,"Chicago","United States","42.59N","87.27W"
1882-03-01,4.277,0.485,"Chicago","United States","42.59N","87.27W"
1882-04-01,6.39,0.456,"Chicago","United States","42.59N","87.27W"
1882-05-01,8.625,0.367,"Chicago","United States","42.59N","87.27W"
1882-06-01,16.13,0.55,"Chicago","United States","42.59N","87.27W"
1882-07-01,19.959,0.356,"Chicago","United States","42.59N","87.27W"
1882-08-01,22.312,0.549,"Chicago","United States","42.59N","87.27W"
1882-09-01,18.821,0.335,"Chicago","United States","42.59N","87.27W"
1882-10-01,14.699,0.56,"Chicago","United States","42.59N","87.27W"
1882-11-01,7.209,0.751,"Chicago","United States","42.59N","87.27W"
1882-12-01,-0.0649999999999999,0.972,"Chicago","United States","42.59N","87.27W"
1883-01-01,-5.451,0.914,"Chicago","United States","42.59N","87.27W"
1883-02-01,-2.529,1.335,"Chicago","United States","42.59N","87.27W"
1883-03-01,-0.0449999999999999,0.95,"Chicago","United States","42.59N","87.27W"
1883-04-01,6.635,0.622,"Chicago","United States","42.59N","87.27W"
1883-05-01,9.035,0.326,"Chicago","United States","42.59N","87.27W"
1883-06-01,16.3,0.654,"Chicago","United States","42.59N","87.27W"
1883-07-01,20.882,0.485,"Chicago","United States","42.59N","87.27W"
1883-08-01,20.52,0.635,"Chicago","United States","42.59N","87.27W"
1883-09-01,16.397,0.279,"Chicago","United States","42.59N","87.27W"
1883-10-01,11.111,0.321,"Chicago","United States","42.59N","87.27W"
1883-11-01,6.895,0.663,"Chicago","United States","42.59N","87.27W"
1883-12-01,1.303,0.543,"Chicago","United States","42.59N","87.27W"
1884-01-01,-4.79,0.535,"Chicago","United States","42.59N","87.27W"
1884-02-01,-0.75,0.402,"Chicago","United States","42.59N","87.27W"
1884-03-01,1.533,0.77,"Chicago","United States","42.59N","87.27W"
1884-04-01,5.946,0.794,"Chicago","United States","42.59N","87.27W"
1884-05-01,11.363,0.541,"Chicago","United States","42.59N","87.27W"
1884-06-01,17.632,1.305,"Chicago","United States","42.59N","87.27W"
1884-07-01,20.104,0.481,"Chicago","United States","42.59N","87.27W"
1884-08-01,20.928,0.624,"Chicago","United States","42.59N","87.27W"
1884-09-01,20.932,0.744,"Chicago","United States","42.59N","87.27W"
1884-10-01,14.113,0.642,"Chicago","United States","42.59N","87.27W"
1884-11-01,5.51,0.614,"Chicago","United States","42.59N","87.27W"
1884-12-01,-0.357,0.724,"Chicago","United States","42.59N","87.27W"
1885-01-01,-5.539,0.958,"Chicago","United States","42.59N","87.27W"
1885-02-01,-7.356,0.753,"Chicago","United States","42.59N","87.27W"
1885-03-01,-1.795,0.621,"Chicago","United States","42.59N","87.27W"
1885-04-01,5.665,0.486,"Chicago","United States","42.59N","87.27W"
1885-05-01,10.125,0.834,"Chicago","United States","42.59N","87.27W"
1885-06-01,16.122,0.661,"Chicago","United States","42.59N","87.27W"
1885-07-01,21.944,0.993,"Chicago","United States","42.59N","87.27W"
1885-08-01,19.489,0.978,"Chicago","United States","42.59N","87.27W"
1885-09-01,17.974,0.422,"Chicago","United States","42.59N","87.27W"
1885-10-01,10.582,0.368,"Chicago","United States","42.59N","87.27W"
1885-11-01,6.942,1.102,"Chicago","United States","42.59N","87.27W"
1885-12-01,1.363,0.712,"Chicago","United States","42.59N","87.27W"
1886-01-01,-3.46,0.821,"Chicago","United States","42.59N","87.27W"
1886-02-01,-0.99,1.02,"Chicago","United States","42.59N","87.27W"
1886-03-01,2.202,0.462,"Chicago","United States","42.59N","87.27W"
1886-04-01,8.397,0.515,"Chicago","United States","42.59N","87.27W"
1886-05-01,11.892,0.833,"Chicago","United States","42.59N","87.27W"
1886-06-01,16.735,0.456,"Chicago","United States","42.59N","87.27W"
1886-07-01,21.502,1,"Chicago","United States","42.59N","87.27W"
1886-08-01,22.373,0.484,"Chicago","United States","42.59N","87.27W"
1886-09-01,18.606,0.623,"Chicago","United States","42.59N","87.27W"
1886-10-01,13.849,0.624,"Chicago","United States","42.59N","87.27W"
1886-11-01,4.624,0.844,"Chicago","United States","42.59N","87.27W"
1886-12-01,-2.9,1.504,"Chicago","United States","42.59N","87.27W"
1887-01-01,-4.492,1.472,"Chicago","United States","42.59N","87.27W"
1887-02-01,-0.399,1.052,"Chicago","United States","42.59N","87.27W"
1887-03-01,0.833,0.523,"Chicago","United States","42.59N","87.27W"
1887-04-01,7.062,0.487,"Chicago","United States","42.59N","87.27W"
1887-05-01,14.64,0.897,"Chicago","United States","42.59N","87.27W"
1887-06-01,18.332,0.622,"Chicago","United States","42.59N","87.27W"
1887-07-01,23.921,0.644,"Chicago","United States","42.59N","87.27W"
1887-08-01,21.477,0.543,"Chicago","United States","42.59N","87.27W"
1887-09-01,17.724,0.358,"Chicago","United States","42.59N","87.27W"
1887-10-01,9.778,0.503,"Chicago","United States","42.59N","87.27W"
1887-11-01,5.344,0.993,"Chicago","United States","42.59N","87.27W"
1887-12-01,1.41,0.575,"Chicago","United States","42.59N","87.27W"
1888-01-01,-5.747,1.259,"Chicago","United States","42.59N","87.27W"
1888-02-01,-1.93,0.984,"Chicago","United States","42.59N","87.27W"
1888-03-01,-0.475,0.618,"Chicago","United States","42.59N","87.27W"
1888-04-01,5.972,0.705,"Chicago","United States","42.59N","87.27W"
1888-05-01,9.124,0.437,"Chicago","United States","42.59N","87.27W"
1888-06-01,17.719,0.399,"Chicago","United States","42.59N","87.27W"
1888-07-01,21.542,0.658,"Chicago","United States","42.59N","87.27W"
1888-08-01,21.126,0.298,"Chicago","United States","42.59N","87.27W"
1888-09-01,16.201,0.343,"Chicago","United States","42.59N","87.27W"
1888-10-01,10.435,0.552,"Chicago","United States","42.59N","87.27W"
1888-11-01,7.376,0.674,"Chicago","United States","42.59N","87.27W"
1888-12-01,3.575,0.849,"Chicago","United States","42.59N","87.27W"
1889-01-01,2.154,0.715,"Chicago","United States","42.59N","87.27W"
1889-02-01,-3.602,0.667,"Chicago","United States","42.59N","87.27W"
1889-03-01,4.902,0.615,"Chicago","United States","42.59N","87.27W"
1889-04-01,7.414,0.42,"Chicago","United States","42.59N","87.27W"
1889-05-01,10.849,0.327,"Chicago","United States","42.59N","87.27W"
1889-06-01,14.805,0.325,"Chicago","United States","42.59N","87.27W"
1889-07-01,20.839,0.556,"Chicago","United States","42.59N","87.27W"
1889-08-01,21.693,0.535,"Chicago","United States","42.59N","87.27W"
1889-09-01,17.846,0.4,"Chicago","United States","42.59N","87.27W"
1889-10-01,9.758,0.537,"Chicago","United States","42.59N","87.27W"
1889-11-01,6.132,0.701,"Chicago","United States","42.59N","87.27W"
1889-12-01,7.411,1.137,"Chicago","United States","42.59N","87.27W"
1890-01-01,2.877,0.646,"Chicago","United States","42.59N","87.27W"
1890-02-01,3.383,0.99,"Chicago","United States","42.59N","87.27W"
1890-03-01,-0.00800000000000001,0.825,"Chicago","United States","42.59N","87.27W"
1890-04-01,7.327,0.766,"Chicago","United States","42.59N","87.27W"
1890-05-01,9.38,0.816,"Chicago","United States","42.59N","87.27W"
1890-06-01,19.446,0.579,"Chicago","United States","42.59N","87.27W"
1890-07-01,21.691,0.498,"Chicago","United States","42.59N","87.27W"
1890-08-01,20.133,0.423,"Chicago","United States","42.59N","87.27W"
1890-09-01,16.656,0.6,"Chicago","United States","42.59N","87.27W"
1890-10-01,11.993,0.396,"Chicago","United States","42.59N","87.27W"
1890-11-01,7.619,0.569,"Chicago","United States","42.59N","87.27W"
1890-12-01,2.034,0.673,"Chicago","United States","42.59N","87.27W"
1891-01-01,2.27,0.578,"Chicago","United States","42.59N","87.27W"
1891-02-01,1.42,0.499,"Chicago","United States","42.59N","87.27W"
1891-03-01,0.765,0.412,"Chicago","United States","42.59N","87.27W"
1891-04-01,7.857,0.318,"Chicago","United States","42.59N","87.27W"
1891-05-01,10.33,0.6,"Chicago","United States","42.59N","87.27W"
1891-06-01,17.62,0.502,"Chicago","United States","42.59N","87.27W"
1891-07-01,18.943,0.453,"Chicago","United States","42.59N","87.27W"
1891-08-01,21.407,0.243,"Chicago","United States","42.59N","87.27W"
1891-09-01,21.053,0.394,"Chicago","United States","42.59N","87.27W"
1891-10-01,12.279,0.266,"Chicago","United States","42.59N","87.27W"
1891-11-01,4.094,0.584,"Chicago","United States","42.59N","87.27W"
1891-12-01,5.466,0.431,"Chicago","United States","42.59N","87.27W"
1892-01-01,-2.974,0.721,"Chicago","United States","42.59N","87.27W"
1892-02-01,2.228,0.569,"Chicago","United States","42.59N","87.27W"
1892-03-01,1.324,0.688,"Chicago","United States","42.59N","87.27W"
1892-04-01,5.958,0.449,"Chicago","United States","42.59N","87.27W"
1892-05-01,9.601,0.624,"Chicago","United States","42.59N","87.27W"
1892-06-01,17.098,0.721,"Chicago","United States","42.59N","87.27W"
1892-07-01,21.542,0.376,"Chicago","United States","42.59N","87.27W"
1892-08-01,21.993,0.387,"Chicago","United States","42.59N","87.27W"
1892-09-01,18.388,0.301,"Chicago","United States","42.59N","87.27W"
1892-10-01,12.629,0.282,"Chicago","United States","42.59N","87.27W"
1892-11-01,3.963,0.499,"Chicago","United States","42.59N","87.27W"
1892-12-01,-1.211,0.838,"Chicago","United States","42.59N","87.27W"
1893-01-01,-6.581,0.878,"Chicago","United States","42.59N","87.27W"
1893-02-01,-3.112,0.249,"Chicago","United States","42.59N","87.27W"
1893-03-01,1.941,0.364,"Chicago","United States","42.59N","87.27W"
1893-04-01,6.179,0.674,"Chicago","United States","42.59N","87.27W"
1893-05-01,9.789,0.769,"Chicago","United States","42.59N","87.27W"
1893-06-01,18.612,0.842,"Chicago","United States","42.59N","87.27W"
1893-07-01,22.361,0.713,"Chicago","United States","42.59N","87.27W"
1893-08-01,21.375,0.603,"Chicago","United States","42.59N","87.27W"
1893-09-01,18.446,0.482,"Chicago","United States","42.59N","87.27W"
1893-10-01,12.772,0.346,"Chicago","United States","42.59N","87.27W"
1893-11-01,4.946,0.479,"Chicago","United States","42.59N","87.27W"
1893-12-01,0.132,0.763,"Chicago","United States","42.59N","87.27W"
1894-01-01,1.412,0.784,"Chicago","United States","42.59N","87.27W"
1894-02-01,-1.831,0.537,"Chicago","United States","42.59N","87.27W"
1894-03-01,6.472,0.676,"Chicago","United States","42.59N","87.27W"
1894-04-01,8.212,0.428,"Chicago","United States","42.59N","87.27W"
1894-05-01,11.223,0.665,"Chicago","United States","42.59N","87.27W"
1894-06-01,19.34,0.714,"Chicago","United States","42.59N","87.27W"
1894-07-01,22.573,0.234,"Chicago","United States","42.59N","87.27W"
1894-08-01,22.112,0.635,"Chicago","United States","42.59N","87.27W"
1894-09-01,19.85,0.481,"Chicago","United States","42.59N","87.27W"
1894-10-01,12.379,0.264,"Chicago","United States","42.59N","87.27W"
1894-11-01,3.981,0.597,"Chicago","United States","42.59N","87.27W"
1894-12-01,3.769,0.692,"Chicago","United States","42.59N","87.27W"
1895-01-01,-4.08,0.608,"Chicago","United States","42.59N","87.27W"
1895-02-01,-5.14,0.864,"Chicago","United States","42.59N","87.27W"
1895-03-01,1.231,0.39,"Chicago","United States","42.59N","87.27W"
1895-04-01,8.326,0.531,"Chicago","United States","42.59N","87.27W"
1895-05-01,12.404,0.827,"Chicago","United States","42.59N","87.27W"
1895-06-01,19.009,0.896,"Chicago","United States","42.59N","87.27W"
1895-07-01,20.66,0.604,"Chicago","United States","42.59N","87.27W"
1895-08-01,22.796,0.589,"Chicago","United States","42.59N","87.27W"
1895-09-01,20.804,0.504,"Chicago","United States","42.59N","87.27W"
1895-10-01,9.063,0.288,"Chicago","United States","42.59N","87.27W"
1895-11-01,4.837,0.495,"Chicago","United States","42.59N","87.27W"
1895-12-01,1.958,0.343,"Chicago","United States","42.59N","87.27W"
1896-01-01,0.488,0.37,"Chicago","United States","42.59N","87.27W"
1896-02-01,-0.102,0.73,"Chicago","United States","42.59N","87.27W"
1896-03-01,0.481,0.469,"Chicago","United States","42.59N","87.27W"
1896-04-01,10.246,0.68,"Chicago","United States","42.59N","87.27W"
1896-05-01,15.947,0.472,"Chicago","United States","42.59N","87.27W"
1896-06-01,18.023,0.397,"Chicago","United States","42.59N","87.27W"
1896-07-01,21.532,0.259,"Chicago","United States","42.59N","87.27W"
1896-08-01,22.815,0.472,"Chicago","United States","42.59N","87.27W"
1896-09-01,16.499,0.357,"Chicago","United States","42.59N","87.27W"
1896-10-01,9.968,0.444,"Chicago","United States","42.59N","87.27W"
1896-11-01,5.814,0.553,"Chicago","United States","42.59N","87.27W"
1896-12-01,3.005,0.607,"Chicago","United States","42.59N","87.27W"
1897-01-01,-1.192,0.972,"Chicago","United States","42.59N","87.27W"
1897-02-01,1.238,0.737,"Chicago","United States","42.59N","87.27W"
1897-03-01,2.345,0.393,"Chicago","United States","42.59N","87.27W"
1897-04-01,6.565,0.324,"Chicago","United States","42.59N","87.27W"
1897-05-01,10.31,0.389,"Chicago","United States","42.59N","87.27W"
1897-06-01,16.292,0.583,"Chicago","United States","42.59N","87.27W"
1897-07-01,23.099,0.258,"Chicago","United States","42.59N","87.27W"
1897-08-01,20.589,0.445,"Chicago","United States","42.59N","87.27W"
1897-09-01,20.937,0.587,"Chicago","United States","42.59N","87.27W"
1897-10-01,14.99,0.485,"Chicago","United States","42.59N","87.27W"
1897-11-01,5.724,0.665,"Chicago","United States","42.59N","87.27W"
1897-12-01,-0.349,0.527,"Chicago","United States","42.59N","87.27W"
1898-01-01,1.104,1.008,"Chicago","United States","42.59N","87.27W"
1898-02-01,0.282,0.581,"Chicago","United States","42.59N","87.27W"
1898-03-01,5.386,0.51,"Chicago","United States","42.59N","87.27W"
1898-04-01,6.293,0.501,"Chicago","United States","42.59N","87.27W"
1898-05-01,11.41,0.522,"Chicago","United States","42.59N","87.27W"
1898-06-01,18.325,0.425,"Chicago","United States","42.59N","87.27W"
1898-07-01,22.201,0.332,"Chicago","United States","42.59N","87.27W"
1898-08-01,22.159,0.476,"Chicago","United States","42.59N","87.27W"
1898-09-01,20.086,0.281,"Chicago","United States","42.59N","87.27W"
1898-10-01,11.684,0.595,"Chicago","United States","42.59N","87.27W"
1898-11-01,4.919,0.426,"Chicago","United States","42.59N","87.27W"
1898-12-01,-0.914,0.584,"Chicago","United States","42.59N","87.27W"
1899-01-01,-1.213,0.543,"Chicago","United States","42.59N","87.27W"
1899-02-01,-4.805,0.517,"Chicago","United States","42.59N","87.27W"
1899-03-01,-0.459,0.684,"Chicago","United States","42.59N","87.27W"
1899-04-01,9.102,0.598,"Chicago","United States","42.59N","87.27W"
1899-05-01,12.492,0.342,"Chicago","United States","42.59N","87.27W"
1899-06-01,18.366,0.507,"Chicago","United States","42.59N","87.27W"
1899-07-01,21.489,0.345,"Chicago","United States","42.59N","87.27W"
1899-08-01,23.479,0.227,"Chicago","United States","42.59N","87.27W"
1899-09-01,17.581,0.357,"Chicago","United States","42.59N","87.27W"
1899-10-01,15.05,0.258,"Chicago","United States","42.59N","87.27W"
1899-11-01,9.056,0.346,"Chicago","United States","42.59N","87.27W"
1899-12-01,1.263,0.69,"Chicago","United States","42.59N","87.27W"
1900-01-01,1.905,0.472,"Chicago","United States","42.59N","87.27W"
1900-02-01,-3.409,0.894,"Chicago","United States","42.59N","87.27W"
1900-03-01,-0.282,0.625,"Chicago","United States","42.59N","87.27W"
1900-04-01,8.347,0.659,"Chicago","United States","42.59N","87.27W"
1900-05-01,13.055,0.251,"Chicago","United States","42.59N","87.27W"
1900-06-01,16.976,0.748,"Chicago","United States","42.59N","87.27W"
1900-07-01,21.291,0.736,"Chicago","United States","42.59N","87.27W"
1900-08-01,25.207,0.49,"Chicago","United States","42.59N","87.27W"
1900-09-01,19.884,0.359,"Chicago","United States","42.59N","87.27W"
1900-10-01,16.647,0.389,"Chicago","United States","42.59N","87.27W"
1900-11-01,5.738,0.574,"Chicago","United States","42.59N","87.27W"
1900-12-01,2.208,0.551,"Chicago","United States","42.59N","87.27W"
1901-01-01,0.00800000000000023,0.376,"Chicago","United States","42.59N","87.27W"
1901-02-01,-4.953,0.515,"Chicago","United States","42.59N","87.27W"
1901-03-01,2.167,0.315,"Chicago","United States","42.59N","87.27W"
1901-04-01,7.321,0.515,"Chicago","United States","42.59N","87.27W"
1901-05-01,11.096,0.186,"Chicago","United States","42.59N","87.27W"
1901-06-01,18.588,0.454,"Chicago","United States","42.59N","87.27W"
1901-07-01,24.887,0.635,"Chicago","United States","42.59N","87.27W"
1901-08-01,22.493,0.304,"Chicago","United States","42.59N","87.27W"
1901-09-01,18.541,0.418,"Chicago","United States","42.59N","87.27W"
1901-10-01,13.757,0.398,"Chicago","United States","42.59N","87.27W"
1901-11-01,5.312,0.493,"Chicago","United States","42.59N","87.27W"
1901-12-01,-0.741,0.256,"Chicago","United States","42.59N","87.27W"
1902-01-01,-0.179,0.716,"Chicago","United States","42.59N","87.27W"
1902-02-01,-2.65,0.404,"Chicago","United States","42.59N","87.27W"
1902-03-01,5.484,0.327,"Chicago","United States","42.59N","87.27W"
1902-04-01,6.868,0.294,"Chicago","United States","42.59N","87.27W"
1902-05-01,12.601,0.502,"Chicago","United States","42.59N","87.27W"
1902-06-01,15.446,0.461,"Chicago","United States","42.59N","87.27W"
1902-07-01,21.812,0.38,"Chicago","United States","42.59N","87.27W"
1902-08-01,20.46,0.379,"Chicago","United States","42.59N","87.27W"
1902-09-01,16.97,0.223,"Chicago","United States","42.59N","87.27W"
1902-10-01,13.074,0.372,"Chicago","United States","42.59N","87.27W"
1902-11-01,10.309,0.315,"Chicago","United States","42.59N","87.27W"
1902-12-01,0.257,0.656,"Chicago","United States","42.59N","87.27W"
1903-01-01,-0.883,0.651,"Chicago","United States","42.59N","87.27W"
1903-02-01,-0.837,0.591,"Chicago","United States","42.59N","87.27W"
1903-03-01,6.611,0.444,"Chicago","United States","42.59N","87.27W"
1903-04-01,7.548,0.543,"Chicago","United States","42.59N","87.27W"
1903-05-01,13.083,0.579,"Chicago","United States","42.59N","87.27W"
1903-06-01,14.772,0.369,"Chicago","United States","42.59N","87.27W"
1903-07-01,21.194,0.416,"Chicago","United States","42.59N","87.27W"
1903-08-01,20.406,0.408,"Chicago","United States","42.59N","87.27W"
1903-09-01,18.511,0.419,"Chicago","United States","42.59N","87.27W"
1903-10-01,12.807,0.451,"Chicago","United States","42.59N","87.27W"
1903-11-01,4.738,0.544,"Chicago","United States","42.59N","87.27W"
1903-12-01,-3.108,0.494,"Chicago","United States","42.59N","87.27W"
1904-01-01,-4.933,0.662,"Chicago","United States","42.59N","87.27W"
1904-02-01,-6.235,0.67,"Chicago","United States","42.59N","87.27W"
1904-03-01,2.325,0.315,"Chicago","United States","42.59N","87.27W"
1904-04-01,4.146,0.292,"Chicago","United States","42.59N","87.27W"
1904-05-01,11.604,0.3,"Chicago","United States","42.59N","87.27W"
1904-06-01,16.497,0.321,"Chicago","United States","42.59N","87.27W"
1904-07-01,20.79,0.467,"Chicago","United States","42.59N","87.27W"
1904-08-01,20.232,0.604,"Chicago","United States","42.59N","87.27W"
1904-09-01,18.466,0.389,"Chicago","United States","42.59N","87.27W"
1904-10-01,12.588,0.314,"Chicago","United States","42.59N","87.27W"
1904-11-01,7.777,0.383,"Chicago","United States","42.59N","87.27W"
1904-12-01,-0.559,0.433,"Chicago","United States","42.59N","87.27W"
1905-01-01,-3.876,0.64,"Chicago","United States","42.59N","87.27W"
1905-02-01,-5.307,0.535,"Chicago","United States","42.59N","87.27W"
1905-03-01,4.622,0.541,"Chicago","United States","42.59N","87.27W"
1905-04-01,6.621,0.417,"Chicago","United States","42.59N","87.27W"
1905-05-01,10.846,0.284,"Chicago","United States","42.59N","87.27W"
1905-06-01,16.811,0.433,"Chicago","United States","42.59N","87.27W"
1905-07-01,20.585,0.434,"Chicago","United States","42.59N","87.27W"
1905-08-01,22.573,0.373,"Chicago","United States","42.59N","87.27W"
1905-09-01,19.651,0.293,"Chicago","United States","42.59N","87.27W"
1905-10-01,12.102,0.416,"Chicago","United States","42.59N","87.27W"
1905-11-01,5.94,0.363,"Chicago","United States","42.59N","87.27W"
1905-12-01,2.467,0.575,"Chicago","United States","42.59N","87.27W"
1906-01-01,3.241,0.497,"Chicago","United States","42.59N","87.27W"
1906-02-01,-0.646,0.451,"Chicago","United States","42.59N","87.27W"
1906-03-01,-0.235,0.286,"Chicago","United States","42.59N","87.27W"
1906-04-01,8.236,0.272,"Chicago","United States","42.59N","87.27W"
1906-05-01,11.781,0.36,"Chicago","United States","42.59N","87.27W"
1906-06-01,17.047,0.323,"Chicago","United States","42.59N","87.27W"
1906-07-01,21.061,0.246,"Chicago","United States","42.59N","87.27W"
1906-08-01,24.127,0.341,"Chicago","United States","42.59N","87.27W"
1906-09-01,21.146,0.33,"Chicago","United States","42.59N","87.27W"
1906-10-01,12.167,0.289,"Chicago","United States","42.59N","87.27W"
1906-11-01,6.659,0.285,"Chicago","United States","42.59N","87.27W"
1906-12-01,2.17,0.606,"Chicago","United States","42.59N","87.27W"
1907-01-01,-0.0699999999999998,0.482,"Chicago","United States","42.59N","87.27W"
1907-02-01,-1.009,0.466,"Chicago","United States","42.59N","87.27W"
1907-03-01,6.332,0.386,"Chicago","United States","42.59N","87.27W"
1907-04-01,2.829,0.185,"Chicago","United States","42.59N","87.27W"
1907-05-01,7.838,0.392,"Chicago","United States","42.59N","87.27W"
1907-06-01,16.217,0.153,"Chicago","United States","42.59N","87.27W"
1907-07-01,21.272,0.275,"Chicago","United States","42.59N","87.27W"
1907-08-01,21.046,0.351,"Chicago","United States","42.59N","87.27W"
1907-09-01,18.033,0.284,"Chicago","United States","42.59N","87.27W"
1907-10-01,10.975,0.337,"Chicago","United States","42.59N","87.27W"
1907-11-01,5.921,0.336,"Chicago","United States","42.59N","87.27W"
1907-12-01,2.462,0.481,"Chicago","United States","42.59N","87.27W"
1908-01-01,0.979,0.634,"Chicago","United States","42.59N","87.27W"
1908-02-01,-1.032,0.501,"Chicago","United States","42.59N","87.27W"
1908-03-01,4.48,0.394,"Chicago","United States","42.59N","87.27W"
1908-04-01,7.327,0.229,"Chicago","United States","42.59N","87.27W"
1908-05-01,11.947,0.373,"Chicago","United States","42.59N","87.27W"
1908-06-01,17.106,0.441,"Chicago","United States","42.59N","87.27W"
1908-07-01,21.942,0.183,"Chicago","United States","42.59N","87.27W"
1908-08-01,21.936,0.329,"Chicago","United States","42.59N","87.27W"
1908-09-01,21.314,0.351,"Chicago","United States","42.59N","87.27W"
1908-10-01,13.174,0.339,"Chicago","United States","42.59N","87.27W"
1908-11-01,7.381,0.308,"Chicago","United States","42.59N","87.27W"
1908-12-01,1.58,0.775,"Chicago","United States","42.59N","87.27W"
1909-01-01,1.108,0.546,"Chicago","United States","42.59N","87.27W"
1909-02-01,2.005,0.419,"Chicago","United States","42.59N","87.27W"
1909-03-01,2.62,0.334,"Chicago","United States","42.59N","87.27W"
1909-04-01,5.228,0.347,"Chicago","United States","42.59N","87.27W"
1909-05-01,10.345,0.437,"Chicago","United States","42.59N","87.27W"
1909-06-01,16.917,0.259,"Chicago","United States","42.59N","87.27W"
1909-07-01,20.894,0.236,"Chicago","United States","42.59N","87.27W"
1909-08-01,23.36,0.249,"Chicago","United States","42.59N","87.27W"
1909-09-01,17.753,0.201,"Chicago","United States","42.59N","87.27W"
1909-10-01,10.4,0.299,"Chicago","United States","42.59N","87.27W"
1909-11-01,10.346,0.403,"Chicago","United States","42.59N","87.27W"
1909-12-01,-2.329,0.502,"Chicago","United States","42.59N","87.27W"
1910-01-01,-1.069,0.495,"Chicago","United States","42.59N","87.27W"
1910-02-01,-2.008,0.523,"Chicago","United States","42.59N","87.27W"
1910-03-01,9.045,0.383,"Chicago","United States","42.59N","87.27W"
1910-04-01,8.743,0.227,"Chicago","United States","42.59N","87.27W"
1910-05-01,8.782,0.216,"Chicago","United States","42.59N","87.27W"
1910-06-01,17.229,0.364,"Chicago","United States","42.59N","87.27W"
1910-07-01,23.023,0.187,"Chicago","United States","42.59N","87.27W"
1910-08-01,22.502,0.266,"Chicago","United States","42.59N","87.27W"
1910-09-01,18.11,0.285,"Chicago","United States","42.59N","87.27W"
1910-10-01,14.554,0.402,"Chicago","United States","42.59N","87.27W"
1910-11-01,4.16,0.336,"Chicago","United States","42.59N","87.27W"
1910-12-01,-0.712,0.396,"Chicago","United States","42.59N","87.27W"
1911-01-01,0.633,0.483,"Chicago","United States","42.59N","87.27W"
1911-02-01,2.259,0.446,"Chicago","United States","42.59N","87.27W"
1911-03-01,3.992,0.328,"Chicago","United States","42.59N","87.27W"
1911-04-01,5.941,0.298,"Chicago","United States","42.59N","87.27W"
1911-05-01,14.886,0.444,"Chicago","United States","42.59N","87.27W"
1911-06-01,19.439,0.333,"Chicago","United States","42.59N","87.27W"
1911-07-01,22.667,0.34,"Chicago","United States","42.59N","87.27W"
1911-08-01,21.865,0.247,"Chicago","United States","42.59N","87.27W"
1911-09-01,19.077,0.442,"Chicago","United States","42.59N","87.27W"
1911-10-01,11.827,0.211,"Chicago","United States","42.59N","87.27W"
1911-11-01,3.98,0.35,"Chicago","United States","42.59N","87.27W"
1911-12-01,3.853,0.539,"Chicago","United States","42.59N","87.27W"
1912-01-01,-8.59,0.828,"Chicago","United States","42.59N","87.27W"
1912-02-01,-3.942,0.5,"Chicago","United States","42.59N","87.27W"
1912-03-01,-1.97,0.363,"Chicago","United States","42.59N","87.27W"
1912-04-01,7.532,0.267,"Chicago","United States","42.59N","87.27W"
1912-05-01,12.082,0.491,"Chicago","United States","42.59N","87.27W"
1912-06-01,15.954,0.304,"Chicago","United States","42.59N","87.27W"
1912-07-01,21.209,0.284,"Chicago","United States","42.59N","87.27W"
1912-08-01,20.953,0.251,"Chicago","United States","42.59N","87.27W"
1912-09-01,19.624,0.127,"Chicago","United States","42.59N","87.27W"
1912-10-01,13.24,0.325,"Chicago","United States","42.59N","87.27W"
1912-11-01,7.557,0.29,"Chicago","United States","42.59N","87.27W"
1912-12-01,3.795,0.287,"Chicago","United States","42.59N","87.27W"
1913-01-01,1.231,0.497,"Chicago","United States","42.59N","87.27W"
1913-02-01,-2.108,0.535,"Chicago","United States","42.59N","87.27W"
1913-03-01,2.219,0.521,"Chicago","United States","42.59N","87.27W"
1913-04-01,7.877,0.395,"Chicago","United States","42.59N","87.27W"
1913-05-01,11.083,0.308,"Chicago","United States","42.59N","87.27W"
1913-06-01,18.383,0.269,"Chicago","United States","42.59N","87.27W"
1913-07-01,21.992,0.263,"Chicago","United States","42.59N","87.27W"
1913-08-01,23.11,0.323,"Chicago","United States","42.59N","87.27W"
1913-09-01,18.703,0.287,"Chicago","United States","42.59N","87.27W"
1913-10-01,12.475,0.442,"Chicago","United States","42.59N","87.27W"
1913-11-01,9.54,0.211,"Chicago","United States","42.59N","87.27W"
1913-12-01,5.42,0.323,"Chicago","United States","42.59N","87.27W"
1914-01-01,2.963,0.688,"Chicago","United States","42.59N","87.27W"
1914-02-01,-5.108,0.413,"Chicago","United States","42.59N","87.27W"
1914-03-01,2.433,0.238,"Chicago","United States","42.59N","87.27W"
1914-04-01,6.87,0.448,"Chicago","United States","42.59N","87.27W"
1914-05-01,12.813,0.46,"Chicago","United States","42.59N","87.27W"
1914-06-01,17.422,0.365,"Chicago","United States","42.59N","87.27W"
1914-07-01,22.481,0.28,"Chicago","United States","42.59N","87.27W"
1914-08-01,22.648,0.217,"Chicago","United States","42.59N","87.27W"
1914-09-01,18.801,0.256,"Chicago","United States","42.59N","87.27W"
1914-10-01,15.183,0.41,"Chicago","United States","42.59N","87.27W"
1914-11-01,7.56,0.282,"Chicago","United States","42.59N","87.27W"
1914-12-01,-1.656,0.479,"Chicago","United States","42.59N","87.27W"
